TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;PB1PC.V;BRENTP2603250065.00IYF0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBIYF;PY;1;0;0;0;;0;0.23;0.25;0;0.23;0.25;0.25;0;8.696;0.25;0.26;0.233;34940.75;150003;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PB1PD.V;BRENTP2603250060.00IYF0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBIYF;PY;1;0;0;0;;0;0.08;0.07;0;0.07;0.08;0.08;0;0;0;0;0.07;1225.24;17503;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHL.V;BRENTC2801250096.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHM.V;BRENTC2801250090.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.01;0.01;0;-50;0.01;0.05;0.01;506.37;50637;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHN.V;BRENTC2801250083.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.28;0.17;0;0.17;0.17;0.17;0;-39.286;0.14;0.15;0.17;29491.77;173481;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHO.V;BRENTC2801250077.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;1.21;0.88;0;0.83;0.97;0.88;0;-27.273;0.85;0.87;0.89;24265.53;27271;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHP.V;BRENTC2801250072.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;2.65;0;0;0;0;0;0;0;2.23;2.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHQ.V;BRENTC2502250110.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHR.V;BRENTC2502250100.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHS.V;BRENTC2502250090.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.29;0.22;0;0.22;0.23;0.23;0;-20.69;0.21;0;0.225;11250;50000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHT.V;BRENTC2502250080.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;1.1;0.92;0;0.89;0.97;0.89;0;-19.091;0.88;0.9;0.918;371462.68;404640;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHU.V;BRENTC2502250072.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;3.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHV.V;BRENTC2603250105.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHW.V;BRENTC2603250097.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHX.V;BRENTC2603250091.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.45;0;0;0;0;0;0;0;0.38;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHY.V;BRENTC2603250085.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0.85;0.73;0;0.7;0.76;0.7;0;-17.647;0.69;0.71;0.732;13540;18500;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAHZ.V;BRENTC2603250080.00AKM0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.17;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWL.V;BRENTP2801250050.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWM.V;BRENTP2801250055.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWN.V;BRENTP2801250060.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWO.V;BRENTP2801250066.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWP.V;BRENTP2801250072.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.07;0.05;0;0.05;0.05;0.05;0;-28.571;0.05;0.06;0.05;168.65;3373;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWQ.V;BRENTP2502250050.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWR.V;BRENTP2502250055.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWS.V;BRENTP2502250060.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.08;0.09;0;0.08;0.09;0.09;0;12.5;0.07;0.2;0.085;6299.97;73943;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWT.V;BRENTP2502250065.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.18;0.21;0;0.21;0.21;0.21;0;16.667;0;0;0.21;2104.2;10020;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWU.V;BRENTP2502250070.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.4;0.46;0;0.43;0.48;0.44;0;10;0;0;0.445;62867.57;141211;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWV.V;BRENTP2603250060.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWW.V;BRENTP2603250065.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.48;0;0;0;0;0;0;0;0.51;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWX.V;BRENTP2603250070.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;0.79;0.89;0;0.85;0.89;0.87;0;10.127;0.9;0.92;0.869;37955.77;43677;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWY.V;BRENTP2603250075.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;1.43;1.54;0;1.49;1.54;1.5;0;4.895;1.56;1.58;1.509;46438.16;30768;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBAWZ.V;BRENTP2603250080.00AKM0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBAKM;PY;1;0;0;0;;0;2.33;2.51;0;2.44;2.51;2.44;0;4.721;2.54;2.56;2.44;24648.51;10101;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEK.V;BRENTC2801250074.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.91;0.7;0;0.68;0.79;0.71;0;-21.978;0.68;0.69;0.691;10433.21;15103;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEL.V;BRENTC2801250078.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.32;0.17;0;0.16;0.22;0.18;0;-43.75;0.16;0.17;0.176;368705.56;2098696;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEM.V;BRENTC2801250080.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.16;0.06;0;0.05;0.09;0.05;0;-68.75;0.05;0.06;0.072;17488.85;241519;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEN.V;BRENTC2801250081.90GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEO.V;BRENTC2801250083.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEP.V;BRENTC2801250085.60GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.03;0.01;157.84;15784;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEQ.V;BRENTC2801250087.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSER.V;BRENTC2801250089.30GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSES.V;BRENTC2801250096.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSET.V;BRENTC2801250101.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEU.V;BRENTC2502250074.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;1.02;0.87;0;0.87;0.87;0.87;0;-14.706;0.84;0.85;0.87;9501.27;10921;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEV.V;BRENTC2502250077.90GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.57;0.49;0;0.47;0.53;0.47;0;-17.544;0.46;0.47;0.49;45877.46;93672;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEW.V;BRENTC2502250079.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.72;0.35;0;0.35;0.35;0.35;0;-51.389;0.32;0.33;0.35;10500;30000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEX.V;BRENTC2502250081.70GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.32;0.32;0;0.24;0.32;0.25;0;-21.875;0.22;0.23;0.245;247292.62;1008141;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEY.V;BRENTC2502250083.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.34;0;0;0;0;0;0;0;0.16;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSEZ.V;BRENTC2502250085.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFA.V;BRENTC2502250087.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.25;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFB.V;BRENTC2502250089.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFC.V;BRENTC2502250096.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFD.V;BRENTC2502250100.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFE.V;BRENTC2603250074.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;1.11;0.99;0;0.96;1.01;0.96;0;-13.514;0.95;0.96;0.994;7855.72;7907;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFF.V;BRENTC2603250077.90GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.74;0.64;0;0.62;0.65;0.62;0;-16.216;0.61;0.62;0.645;25806.82;40011;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFG.V;BRENTC2603250079.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.59;0.5;0;0.5;0.52;0.52;0;-11.864;0.48;0.49;0.505;16360.99;32390;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFH.V;BRENTC2603250081.70GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.49;0;0;0;0;0;0;0;0.37;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFI.V;BRENTC2603250083.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.29;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFJ.V;BRENTC2603250085.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.32;0.24;0;0.23;0.25;0.23;0;-28.125;0.23;0.24;0.25;2500.72;10003;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFK.V;BRENTC2603250087.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.36;0;0;0;0;0;0;0;0.19;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFL.V;BRENTC2603250089.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.21;0;0;0;0;0;0;0;0.15;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFM.V;BRENTC2603250096.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.15;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFN.V;BRENTC2603250100.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFO.V;BRENTC2603250082.60GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.41;0.35;0;0.35;0.37;0.37;0;-9.756;0.33;0.34;0.36;4320;12000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFP.V;BRENTC2603250084.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.26;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFQ.V;BRENTC2603250086.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFR.V;BRENTC2603250088.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.17;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFS.V;BRENTC2603250095.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFT.V;BRENTC2603250099.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFU.V;BRENTC2603250103.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFV.V;BRENTC2603250106.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFW.V;BRENTC2603250110.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFX.V;BRENTC2603250114.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
