TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;IZSKG.V;XU030C30042515200.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKH.V;XU030C30042515700.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;0.04;0.05;0;0.05;0.05;0.05;0;25;0.05;0.06;0.05;53050;1061000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKI.V;XU030C30042516300.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKJ.V;XU030C30042516800.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.03;0.03;0;0;0.03;0.04;0.03;12;400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKK.V;XU030C30052510700.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.85;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKL.V;XU030C30052511000.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.65;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKM.V;XU030C30052511600.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.27;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKN.V;XU030C30052512100.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;1;0;0.9;1;1;0;0;0.98;0.99;0.938;1092.85;1165;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKO.V;XU030C30052512400.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.83;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKP.V;XU030C30052512900.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.62;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKQ.V;XU030C30052513400.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.45;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKR.V;XU030C30052513700.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.36;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKS.V;XU030C30052514200.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.26;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKT.V;XU030C30052514800.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.17;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKU.V;XU030C30052515000.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.15;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSKV.V;XU030C30052515600.0GSI000.001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTM.V;XU030P31012510000.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTN.V;XU030P3101259780.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTO.V;XU030P3101259530.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTP.V;XU030P3101259230.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTQ.V;XU030P3101259030.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTR.V;XU030P3101258830.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTS.V;XU030P3101258530.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTT.V;XU030P3101258230.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTU.V;XU030P3101258030.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTV.V;XU030P3101257530.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTW.V;XU030P28022510300.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.12;0.09;0;0.09;0.09;0.09;0;-25;0.09;0.1;0.09;153000;1700000;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTX.V;XU030P28022510100.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.08;0.08;0;0.08;0.08;0.08;0;0;0.07;0.08;0.08;0.08;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTY.V;XU030P2802259820.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSTZ.V;XU030P2802259510.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUA.V;XU030P2802259300.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUB.V;XU030P2802259100.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUC.V;XU030P2802258790.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUD.V;XU030P2802258480.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUE.V;XU030P2802258270.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUF.V;XU030P2802257750.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUG.V;XU030P28032510300.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.18;0.16;0;0.16;0.16;0.16;0;-11.111;0.15;0.16;0.16;1818.56;11366;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUH.V;XU030P28032510100.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0.13;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUI.V;XU030P2803259820.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.13;0.12;0;0.12;0.12;0.12;0;-7.692;0.1;0.11;0.12;114;950;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUJ.V;XU030P2803259510.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUK.V;XU030P2803259300.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUL.V;XU030P2803259100.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUM.V;XU030P2803258790.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUN.V;XU030P2803258480.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUO.V;XU030P2803258270.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUP.V;XU030P2803257750.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUQ.V;XU030P2803259760.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUR.V;XU030P2803259540.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.1;0.09;0;0.09;0.09;0.09;0;-10;0.08;0.09;0.09;9000;100000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUS.V;XU030P2803259220.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUT.V;XU030P2803258890.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUU.V;XU030P2803258680.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUV.V;XU030P2803258350.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.05;0.04;0;0.04;0.04;0.04;0;-20;0.03;0.04;0.04;400;10000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUW.V;XU030P2803258130.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUX.V;XU030P2803257810.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0.03;0;0.03;0.03;0.03;0;0;0.02;0.03;0.03;0.03;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUY.V;XU030P2803257590.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSUZ.V;XU030P2803257270.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVA.V;XU030P3004259760.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0.28;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVB.V;XU030P3004259540.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVC.V;XU030P3004259220.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVD.V;XU030P3004258890.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVE.V;XU030P3004258680.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVF.V;XU030P3004258350.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVG.V;XU030P3004258130.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVH.V;XU030P3004257810.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVI.V;XU030P3004257590.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVJ.V;XU030P3004257270.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVK.V;XU030P3005258600.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVL.V;XU030P3005258760.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVM.V;XU030P3005258920.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVN.V;XU030P3005259080.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVO.V;XU030P3005259240.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVP.V;XU030P3005259400.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.13;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVQ.V;XU030P3005259730.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.16;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVR.V;XU030P3005259890.00GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.18;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVS.V;XU030P30052510000.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.19;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
