TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;GNIUW.V;GARANP2802250130.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.37;0.4;0;0.36;0.4;0.36;0;-2.703;0.35;0.36;0.398;83650;210000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIUX.V;GARANP2802250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIVQ.V;GARANP2802250090.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIVW.V;GARANP2802250080.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIVX.V;GARANP1403250140.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.74;0.72;0;0.62;0.72;0.64;0;-13.514;0.62;0.63;0.645;15438.01;23944;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIWA.V;GARANP1403250130.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.38;0.37;0;0.37;0.38;0.38;0;0;0.37;0.38;0.374;9715;26000;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIWB.V;GARANP1403250120.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.27;0.25;0;0.22;0.25;0.22;0;-18.519;0.21;0.23;0.226;278413.8;1229682;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIWC.V;GARANP1403250100.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GNIWD.V;GARANP1403250090.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARIYM;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSDY.V;GOOGLC3101250163.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;2.11;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSDZ.V;GOOGLC3101250171.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;1.75;0;0;0;0;0;0;0;1.6;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEA.V;GOOGLC3101250187.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.81;0.76;0;0.76;0.76;0.76;0;-6.173;0.74;0.76;0.76;76;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEB.V;GOOGLC3101250191.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.62;0.58;0;0.54;0.59;0.54;0;-12.903;0.58;0.6;0.559;45106;80700;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEC.V;GOOGLC2802250168.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.94;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSED.V;GOOGLC2802250176.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.49;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEE.V;GOOGLC2802250193.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.84;0.74;0;0.74;0.74;0.74;0;-11.905;0.75;0.77;0.74;1013.8;1370;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEF.V;GOOGLC2802250197.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.81;0;0;0;0;0;0;0;0.62;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEG.V;GOOGLC2802250201.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.53;0.53;0;0.53;0.53;0.53;0;0;0.51;0.53;0.53;0.53;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEH.V;GOOGLC2803250168.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;2.07;2;0;2;2;2;0;-3.382;2.04;2.06;2;170;85;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEI.V;GOOGLC2803250176.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;1.68;1.61;0;1.61;1.61;1.61;0;-4.167;1.62;1.64;1.61;1.61;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEJ.V;GOOGLC2803250193.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.97;0.83;0;0.83;0.83;0.83;0;-14.433;0.9;0.92;0.83;14261.89;17183;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEK.V;GOOGLC2803250197.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.84;0;0;0;0;0;0;0;0.77;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEL.V;GOOGLC2803250201.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.68;0.68;0;0.68;0.68;0.68;0;0;0.66;0.68;0.68;340;500;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEM.V;GOOGLC2803250221.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.28;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEN.V;GOOGLC2803250226.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEO.V;GOOGLC2803250245.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEP.V;GOOGLC2803250254.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.08;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEQ.V;GOOGLC2803250264.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSER.V;GOOGLC3004250221.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.42;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSES.V;GOOGLC3004250226.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.35;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSET.V;GOOGLC3004250245.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEU.V;GOOGLC3004250254.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSEV.V;GOOGLC3004250264.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSQY.V;GOOGLP3101250163.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSQZ.V;GOOGLP3101250159.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0.14;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRA.V;GOOGLP3101250147.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRB.V;GOOGLP3101250143.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRC.V;GOOGLP2802250168.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0.28;0;0;0;0;0;0;0;0.2;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRD.V;GOOGLP2802250163.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0.21;0;0;0;0;0;0;0;0.16;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRE.V;GOOGLP2802250151.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRF.V;GOOGLP2802250148.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRG.V;GOOGLP2802250142.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRH.V;GOOGLP2803250168.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0.28;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRI.V;GOOGLP2803250163.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0.2;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRJ.V;GOOGLP2803250151.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRK.V;GOOGLP2803250148.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRL.V;GOOGLP2803250142.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRM.V;GOOGLP2803250170.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRN.V;GOOGLP2803250166.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.25;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRO.V;GOOGLP2803250160.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRP.V;GOOGLP2803250154.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRQ.V;GOOGLP2803250152.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRR.V;GOOGLP3004250170.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.42;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRS.V;GOOGLP3004250166.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.35;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRT.V;GOOGLP3004250160.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRU.V;GOOGLP3004250154.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOSRV.V;GOOGLP3004250151.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGOOGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJI.V;GARANC3101250185.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJJ.V;GARANC3101250162.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJK.V;GARANC3101250150.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.09;0.08;0;0.08;0.11;0.11;0;22.222;0;0.11;0.1;2000;20000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJL.V;GARANC3101250140.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.17;0.16;0;0.16;0.21;0.21;0;23.529;0.01;0;0.201;79231.41;393230;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJM.V;GARANC3101250130.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.28;0.3;0;0.29;0.38;0.36;0;28.571;0.01;0.49;0.362;431037.13;1191798;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJN.V;GARANC3101250120.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.65;0.55;0;0.55;0.58;0.58;0;-10.769;0.06;0;0.574;24680;43000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJO.V;GARANC3101250110.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJP.V;GARANC2802250200.00AKM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJQ.V;GARANC2802250175.00AKM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.14;0.1;0;0.1;0.11;0.11;0;-21.429;0;0.15;0.106;2540;24000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJR.V;GARANC2802250160.00AKM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJS.V;GARANC2802250150.00AKM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.26;0.3;0;0.3;0.3;0.3;0;15.385;0;0;0.3;34128.3;113761;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJT.V;GARANC2802250140.00AKM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.45;0.4;0;0.4;0.47;0.47;0;4.444;0.4;0;0.439;39513.41;90008;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJU.V;GARANC2802250130.00AKM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;0.85;0;0;0;0;0;0;0;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAJV.V;GARANC2802250120.00AKM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGARAKM;PY;1;0;0;0;;0;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAYC.V;GARANP3101250085.00AKM0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARAKM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAYD.V;GARANP3101250100.00AKM0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARAKM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.02;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
