TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;MRIBB.V;MGROSC1403250620.00IYM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMGRIYM;PY;1;0;0;0;;0;0.62;0.63;0;0.63;0.63;0.63;0;1.613;0.62;0.65;0.63;31.5;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIBC.V;MGROSC1403250730.00IYM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMGRIYM;PY;1;0;0;0;;0;0.28;0.25;0;0.25;0.25;0.25;0;-10.714;0.25;0.27;0.25;25.25;101;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIBD.V;MGROSC1403250880.00IYM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMGRIYM;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPK.V;MGROSP3101250550.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.35;0.31;0;0.31;0.31;0.31;0;-11.429;0.3;0.32;0.31;18600;60000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPL.V;MGROSP3101250500.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.15;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPM.V;MGROSP3101250450.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPN.V;MGROSP3101250400.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPO.V;MGROSP3101250350.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPP.V;MGROSP1402250530.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.28;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPQ.V;MGROSP1402250480.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.08;0.08;0.08;0;0;0.07;0.08;0.08;0.08;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPR.V;MGROSP1402250430.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.23;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPS.V;MGROSP1402250380.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPT.V;MGROSP1402250350.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPU.V;MGROSP2802250600.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;1.02;0;0;0;0;0;0;0;1.02;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPV.V;MGROSP2802250520.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.42;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPW.V;MGROSP2802250440.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPX.V;MGROSP2802250400.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPY.V;MGROSP2802250370.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIPZ.V;MGROSP1403250570.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.77;0;0;0;0;0;0;0;0.71;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIQA.V;MGROSP1403250520.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.5;0.36;0;0.36;0.36;0.36;0;-28;0.33;0.34;0.36;0.36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIQB.V;MGROSP1403250470.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.38;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIQC.V;MGROSP1403250410.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.19;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MRIQD.V;MGROSP1403250370.00IYM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMGRIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCS.V;MCSFTC2102250400.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0.84;0.85;0;0.85;0.86;0.86;0;2.381;0;1.29;0.858;5.15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCT.V;MCSFTC2102250430.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0.54;0.54;0;0.54;0.54;0.54;0;0;0;0.55;0.54;2.7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCU.V;MCSFTC2102250460.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCV.V;MCSFTC2102250500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCW.V;MCSFTC2102250600.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCX.V;MCSFTC2103250413.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0.83;0.85;0;0.85;0.86;0.86;0;3.614;0;0.87;0.858;5.15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCY.V;MCSFTC2103250434.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0.65;0.66;0;0.66;0.66;0.66;0;1.538;0.06;0.67;0.66;3.3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBCZ.V;MCSFTC2103250475.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBDA.V;MCSFTC2103250485.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBDB.V;MCSFTC2103250495.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRS.V;MCSFTP2102250475.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRT.V;MCSFTP2102250425.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRU.V;MCSFTP2102250375.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRV.V;MCSFTP2102250325.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRW.V;MCSFTP2102250275.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRX.V;MCSFTP2103250413.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRY.V;MCSFTP2103250403.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBRZ.V;MCSFTP2103250372.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBSA.V;MCSFTP2103250363.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSBSB.V;MCSFTP2103250351.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAS.V;MCSFTC3101250417.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.39;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAT.V;MCSFTC3101250438.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAU.V;MCSFTC3101250479.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAV.V;MCSFTC3101250490.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAW.V;MCSFTC2802250413.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.75;0;0;0;0;0;0;0;0.44;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAX.V;MCSFTC2802250434.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.43;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAY.V;MCSFTC2802250475.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSAZ.V;MCSFTC2802250485.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBA.V;MCSFTC2802250495.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBB.V;MCSFTC2803250413.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.6;0;0;0;0;0;0;0;0.53;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBC.V;MCSFTC2803250434.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.32;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBD.V;MCSFTC2803250475.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.1;0.09;0;0.09;0.11;0.11;0;10;0.09;0.11;0.09;675.11;7501;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBE.V;MCSFTC2803250485.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBF.V;MCSFTC2803250495.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBG.V;MCSFTC2803250514.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBH.V;MCSFTC2803250525.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBI.V;MCSFTC2803250569.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBJ.V;MCSFTC2803250590.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.03;0.01;0.01;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBK.V;MCSFTC2803250612.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBL.V;MCSFTC3004250514.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBM.V;MCSFTC3004250525.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBN.V;MCSFTC3004250569.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBO.V;MCSFTC3004250590.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSBP.V;MCSFTC3004250612.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMCSGSI;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPL.V;MCSFTP3101250417.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPM.V;MCSFTP3101250406.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPN.V;MCSFTP3101250375.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPO.V;MCSFTP3101250367.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPP.V;MCSFTP2802250413.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.17;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPQ.V;MCSFTP2802250403.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPR.V;MCSFTP2802250372.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
