TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;HEBEX.V;HEKTSC3112240005.25BNP00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEBEY.V;HEKTSC3112240005.50BNP00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEM.V;HEKTSC1511240004.31IYM00.5564NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.01;0;-50;0.01;0.02;0.01;132286.88;13228581;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEN.V;HEKTSC1511240004.67IYM00.5564NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.02;0;0;0.01;0.02;0.01;16953.22;1695317;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEO.V;HEKTSC1511240005.03IYM00.5564NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.01;0.01;0;-50;0.01;0.02;0.01;21936.3;2193630;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEP.V;HEKTSC1511240005.75IYM00.5564NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.01;0.01;0;-50;0.01;0.02;0.01;21514.97;2151497;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEQ.V;HEKTSC1511240006.47IYM00.5564NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.01;0.02;0;0.01;0.02;0.01;0;0;0.01;0.02;0.013;3457.14;270714;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIER.V;HEKTSC2911240004.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.19;0.13;0;0.12;0.18;0.13;0;-31.579;0.12;0.13;0.139;755091.66;5447872;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIES.V;HEKTSC2911240004.50IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.05;0.03;0;0.03;0.04;0.03;0;-40;0.02;0.03;0.032;11556.7;360556;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIET.V;HEKTSC2911240005.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEU.V;HEKTSC2911240005.50IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEV.V;HEKTSC2911240006.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEW.V;HEKTSC1612240004.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.35;0.29;0;0.27;0.35;0.3;0;-14.286;0.28;0.3;0.307;405415.92;1322153;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEX.V;HEKTSC1612240004.50IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.16;0.12;0;0.11;0.13;0.12;0;-25;0.11;0.12;0.127;330578.89;2612579;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEY.V;HEKTSC1612240005.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.07;0.06;0;0.05;0.06;0.05;0;-28.571;0.04;0.06;0.055;2080;38000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIEZ.V;HEKTSC1612240006.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.04;0.03;0;0.03;0.03;0.03;0;-25;0.02;0.03;0.03;6;200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIFA.V;HEKTSC1612240007.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.05;0.03;0;0.03;0.03;0.03;0;-40;0.01;0.03;0.03;0.03;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIFB.V;HEKTSC3112240004.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.46;0.39;0;0.37;0.45;0.4;0;-13.043;0.37;0.4;0.413;189568.98;459078;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIFC.V;HEKTSC3112240004.25IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.37;0.29;0;0.29;0.34;0.3;0;-18.919;0.28;0.29;0.309;116404.4;376514;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIFD.V;HEKTSC3112240004.50IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.22;0.2;0;0.2;0.21;0.2;0;-9.091;0.19;0.21;0.2;5939;29690;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIFE.V;HEKTSC3112240004.75IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.19;0.17;0;0.15;0.17;0.16;0;-15.789;0.14;0.16;0.162;38652.82;238667;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIFF.V;HEKTSC3112240005.00IYM0000002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKIYM;PY;1;0;0;0;;0;0.16;0.13;0;0.12;0.13;0.12;0;-25;0.11;0.12;0.128;32348;252900;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITL.V;HEKTSP1511240004.67IYM00.5564NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.66;0;0;0;0;0;0;0;0.68;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITM.V;HEKTSP1511240004.31IYM00.5564NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.36;0;0;0;0;0;0;0;0.48;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITN.V;HEKTSP1511240003.95IYM00.5564NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.24;0;0;0;0;0;0;0;0.28;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITO.V;HEKTSP1511240003.59IYM00.5564NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.09;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITP.V;HEKTSP1511240003.24IYM00.5564NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITQ.V;HEKTSP2911240005.00IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;2.33;0;0;0;0;0;0;0;2.98;3.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITR.V;HEKTSP2911240004.50IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;1.51;0;0;0;0;0;0;0;2.01;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITS.V;HEKTSP2911240004.00IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;1;0;0;0;0;0;0;0;1.12;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITT.V;HEKTSP2911240003.50IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.46;0;0;0;0;0;0;0;0.45;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITU.V;HEKTSP2911240003.00IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.15;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITV.V;HEKTSP1612240004.20IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;1.09;0;0;0;0;0;0;0;1.43;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITW.V;HEKTSP1612240003.80IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.67;0;0;0;0;0;0;0;0.86;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITX.V;HEKTSP1612240003.60IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.5;0.64;0;0.64;0.64;0.64;0;28;0.62;0.65;0.64;8.32;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITY.V;HEKTSP1612240003.40IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.55;0;0;0;0;0;0;0;0.44;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEITZ.V;HEKTSP1612240003.00IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0.2;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIUA.V;HEKTSP3112240004.00IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.92;1.12;0;1.07;1.12;1.07;0;16.304;1.12;1.16;1.095;129210;118000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIUB.V;HEKTSP3112240003.75IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.64;0;0;0;0;0;0;0;0.79;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIUC.V;HEKTSP3112240003.50IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.51;0;0;0;0;0;0;0;0.53;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIUD.V;HEKTSP3112240003.25IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0.35;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HEIUE.V;HEKTSP3112240003.00IYM0000002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKIYM;PY;1;0;0;0;;0;0.25;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESBS.V;HEKTSC2911240004.92GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.99;0.02;0;0.02;0.02;0.02;0;-97.98;0.02;0.03;0.02;5140.88;257044;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESBT.V;HEKTSC2911240005.03GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.03;0.02;0;-33.333;0.02;0.03;0.02;50904.99;2545197;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESBU.V;HEKTSC2911240005.46GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.07;0.15;0;0.03;0.18;0.04;0;-42.857;0.03;0.04;0.053;278790.62;5268162;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESBX.V;HEKTSC2911240004.21GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.06;0.05;0;0.05;0.05;0.05;0;-16.667;0.05;0.06;0.05;12135.65;242713;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESBY.V;HEKTSC2911240004.42GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.06;0.04;0;0.04;0.04;0.04;0;-33.333;0.04;0.05;0.04;4000.52;100013;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESBZ.V;HEKTSC3112240004.98GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCA.V;HEKTSC3112240005.09GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCB.V;HEKTSC3112240005.51GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.05;0.04;0;0.04;0.05;0.05;0;0;0.04;0.05;0.042;594;14100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCC.V;HEKTSC3112240004.24GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.14;0.12;0;0.12;0.12;0.12;0;-14.286;0.11;0.13;0.12;74760;623000;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCD.V;HEKTSC3112240004.45GSI0.55639NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.1;0.1;0;0.1;0.1;0.1;0;0;0.09;0.1;0.1;2999.9;29999;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCE.V;HEKTSC3101250003.80GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.27;0.26;0;0.23;0.46;0.25;0;-7.407;0.23;0.25;0.26;203372.93;781144;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCF.V;HEKTSC3101250003.99GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.22;0.22;0;0.22;0.22;0.22;0;0;0.19;0.21;0.22;0.22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCG.V;HEKTSC3101250004.37GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCH.V;HEKTSC3101250004.46GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESCI.V;HEKTSC3101250004.56GSI00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWHEKGSI;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESPX.V;HEKTSP2911240003.77GSI0.55639NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.25;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQA.V;HEKTSP2911240004.21GSI0.55639NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0.46;0;0;0;0;0;0;0;0.44;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQB.V;HEKTSP2911240004.10GSI0.55639NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0.23;0;0;0;0;0;0;0;0.39;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQC.V;HEKTSP3112240003.81GSI0.55639NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0.3;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQD.V;HEKTSP3112240004.24GSI0.55639NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0.35;0;0;0;0;0;0;0;0.45;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQE.V;HEKTSP3112240004.13GSI0.55639NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0.42;0;0;0;0;0;0;0;0.41;0.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQF.V;HEKTSP3101250003.80GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0;0.29;0;0.28;0.29;0.29;0;0;0.27;0.29;0.287;3043.11;10592;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQG.V;HEKTSP3101250003.70GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.25;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;HESQH.V;HEKTSP3101250003.42GSI00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWHEKGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIQ.V;ISCTRC2911240021.00AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.03;0.03;0;0;0;0.02;0.03;60;2000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIR.V;ISCTRC2911240018.00AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIS.V;ISCTRC2911240016.00AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.13;0.03;0;50;0.02;0.03;0.023;1594.43;69554;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIT.V;ISCTRC2911240014.50AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.05;0.03;0;-25;0.01;0.04;0.031;34598.04;1114951;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIU.V;ISCTRC2911240013.00AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.12;0.12;0;0.12;0.15;0.14;0;16.667;0;0.14;0.129;251272.17;1940474;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
