FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11303.25,1,113032.5,A,IYM,2024-06-12 11:58:13
11302.0,2,226040.0,S,HSY,2024-06-12 11:59:13
11300.25,1,113002.5,S,MSA,2024-06-12 12:00:14
11311.25,1,113112.5,S,AKM,2024-06-12 12:01:15
11308.0,1,113080.0,A,YKR,2024-06-12 12:02:16
11305.0,1,113050.0,A,IYM,2024-06-12 12:03:16
11308.75,4,452350.0,A,IYF,2024-06-12 12:04:16
11306.25,1,113062.5,S,IYM,2024-06-12 12:05:19
11307.5,2,226150.0,S,TBY,2024-06-12 12:06:19
11309.0,1,113090.0,A,IYM,2024-06-12 12:07:19
11298.5,1,112985.0,A,YKR,2024-06-12 12:08:19
11293.25,5,564662.5,A,GLB,2024-06-12 12:09:19
11290.5,8,903240.0,A,YKR,2024-06-12 12:10:20
11294.5,1,112945.0,A,DMK,2024-06-12 12:11:25
11281.25,1,112812.5,A,IYM,2024-06-12 12:12:25
11290.75,1,112907.5,S,HLY,2024-06-12 12:13:40
11295.0,18,2033100.0,S,TBY,2024-06-12 12:14:43
11287.75,1,112877.5,A,MLB,2024-06-12 12:15:45
11292.75,1,112927.5,S,IYM,2024-06-12 12:16:54
11291.75,1,112917.5,S,AKM,2024-06-12 12:17:56
11290.25,1,112902.5,A,AKM,2024-06-12 12:18:56
11287.0,1,112870.0,A,OMD,2024-06-12 12:19:56
11282.0,1,112820.0,A,YKR,2024-06-12 12:20:59
11283.0,1,112830.0,A,MSA,2024-06-12 12:21:59
11283.75,1,112837.5,A,TBY,2024-06-12 12:22:59
11280.0,5,564000.0,A,FNY,2024-06-12 12:24:01
11286.75,1,112867.5,S,TBY,2024-06-12 12:25:01
11287.0,1,112870.0,S,IYM,2024-06-12 12:26:03
11287.5,1,112875.0,A,MSA,2024-06-12 12:27:03
11278.0,3,338340.0,S,MLB,2024-06-12 12:28:03
11283.0,1,112830.0,A,IYF,2024-06-12 12:29:06
11282.25,5,564112.5,A,FNY,2024-06-12 12:30:09
11284.0,1,112840.0,A,IYM,2024-06-12 12:31:12
11284.75,4,451390.0,S,ANC,2024-06-12 12:32:12
11292.0,5,564600.0,S,YKR,2024-06-12 12:33:12
11292.0,1,112920.0,S,DZY,2024-06-12 12:34:12
11287.0,1,112870.0,A,ANC,2024-06-12 12:35:13
11288.25,1,112882.5,A,TBY,2024-06-12 12:36:13
11286.25,2,225725.0,S,IYM,2024-06-12 12:37:13
11288.0,1,112880.0,A,YKR,2024-06-12 12:38:14
11287.75,1,112877.5,S,MLB,2024-06-12 12:39:15
11287.5,5,564375.0,A,FNY,2024-06-12 12:40:16
11289.25,1,112892.5,S,IYM,2024-06-12 12:41:22
11282.25,1,112822.5,S,IYF,2024-06-12 12:42:26
11282.0,1,112820.0,S,MLB,2024-06-12 12:43:28
11278.5,1,112785.0,A,GDK,2024-06-12 12:44:28
11274.0,1,112740.0,S,IYM,2024-06-12 12:45:29
11269.5,1,112695.0,A,YKR,2024-06-12 12:46:29
11275.0,2,225500.0,S,ACP,2024-06-12 12:47:33
11276.5,1,112765.0,S,TBY,2024-06-12 12:48:39
11272.5,2,225450.0,A,MRS,2024-06-12 12:49:45
11268.0,1,112680.0,A,DZY,2024-06-12 12:50:45
11274.0,1,112740.0,S,TVM,2024-06-12 12:51:48
11270.75,1,112707.5,S,AKM,2024-06-12 12:53:01
11273.0,1,112730.0,S,AKM,2024-06-12 12:54:01
11274.25,1,112742.5,A,IYM,2024-06-12 12:55:05
11275.25,1,112752.5,A,ACP,2024-06-12 12:56:21
11276.5,1,112765.0,A,DZY,2024-06-12 12:57:22
11273.5,1,112735.0,S,ZRY,2024-06-12 12:58:24
11269.0,1,112690.0,S,AKM,2024-06-12 12:59:28
11267.25,1,112672.5,A,AKM,2024-06-12 13:00:28
11271.75,1,112717.5,A,AKM,2024-06-12 13:01:45
11278.0,1,112780.0,S,OYA,2024-06-12 13:02:46
11280.0,1,112800.0,S,MRS,2024-06-12 13:03:49
11279.5,1,112795.0,A,IYF,2024-06-12 13:05:00
11283.0,1,112830.0,A,IYF,2024-06-12 13:06:01
11275.5,2,225510.0,A,DZY,2024-06-12 13:07:02
11271.0,1,112710.0,A,FNY,2024-06-12 13:08:02
11274.5,1,112745.0,S,IYM,2024-06-12 13:09:05
11276.0,1,112760.0,A,VKY,2024-06-12 13:10:11
11274.5,1,112745.0,S,AKM,2024-06-12 13:11:13
11272.5,1,112725.0,S,IYM,2024-06-12 13:12:14
11264.75,1,112647.5,A,IYM,2024-06-12 13:13:14
11264.75,1,112647.5,A,YKR,2024-06-12 13:14:14
11259.5,1,112595.0,A,TBY,2024-06-12 13:15:14
11267.25,1,112672.5,A,DZY,2024-06-12 13:16:17
11271.0,6,676260.0,A,VKY,2024-06-12 13:17:17
11267.0,4,450680.0,S,GNI,2024-06-12 13:18:20
11268.25,6,676095.0,S,ACP,2024-06-12 13:19:20
11269.5,1,112695.0,A,MLB,2024-06-12 13:20:23
11270.5,1,112705.0,A,IYM,2024-06-12 13:21:25
11271.5,1,112715.0,A,OMD,2024-06-12 13:22:27
11284.5,1,112845.0,A,IYF,2024-06-12 13:23:30
11291.0,1,112910.0,A,VKY,2024-06-12 13:24:32
11293.25,1,112932.5,A,IYM,2024-06-12 13:25:32
11303.5,17,1921595.0,S,TBY,2024-06-12 13:26:32
11298.5,1,112985.0,A,YKR,2024-06-12 13:27:32
11292.75,1,112927.5,S,IYF,2024-06-12 13:28:32
11287.25,1,112872.5,A,BLS,2024-06-12 13:29:34
11287.25,1,112872.5,A,TBY,2024-06-12 13:30:34
11286.5,1,112865.0,S,AKM,2024-06-12 13:31:42
11282.25,1,112822.5,A,MSA,2024-06-12 13:32:44
11283.25,1,112832.5,S,AYX,2024-06-12 13:33:52
11287.0,1,112870.0,A,IYM,2024-06-12 13:35:00
11288.5,1,112885.0,S,AKM,2024-06-12 13:36:04
11291.5,1,112915.0,S,ZRY,2024-06-12 13:37:08
11289.5,5,564475.0,A,FNY,2024-06-12 13:38:09
11291.0,1,112910.0,S,IYF,2024-06-12 13:39:09
11295.0,1,112950.0,A,MLB,2024-06-12 13:40:14
11294.0,2,225880.0,S,IYM,2024-06-12 13:41:18
11294.0,3,338820.0,A,IYM,2024-06-12 13:42:21
11291.5,1,112915.0,S,OMD,2024-06-12 13:43:22
11291.25,1,112912.5,A,FNY,2024-06-12 13:44:26
11284.75,1,112847.5,A,IYF,2024-06-12 13:45:26
11285.25,1,112852.5,S,IYM,2024-06-12 13:46:28
11284.25,1,112842.5,A,IYM,2024-06-12 13:47:32
11285.75,1,112857.5,S,TBY,2024-06-12 13:48:34
11289.5,1,112895.0,S,ACP,2024-06-12 13:49:39
11292.0,1,112920.0,A,OMD,2024-06-12 13:50:44
11290.0,1,112900.0,S,IYM,2024-06-12 13:51:50
11288.0,1,112880.0,S,AKM,2024-06-12 13:52:58
11289.5,1,112895.0,S,TBY,2024-06-12 13:54:04
11284.25,1,112842.5,S,MLB,2024-06-12 13:55:13
11282.0,1,112820.0,S,AKM,2024-06-12 13:56:17
11283.25,1,112832.5,S,IYM,2024-06-12 13:57:35
11281.25,1,112812.5,S,YKR,2024-06-12 13:58:35
11270.25,1,112702.5,S,TVM,2024-06-12 13:59:35
11267.0,1,112670.0,A,OMD,2024-06-12 14:00:35
11278.5,2,225570.0,A,IYF,2024-06-12 14:01:38
11274.0,1,112740.0,A,MLB,2024-06-12 14:02:43
11274.75,2,225495.0,A,OMD,2024-06-12 14:03:45
11281.25,1,112812.5,S,YKR,2024-06-12 14:04:50
11275.75,1,112757.5,A,IYM,2024-06-12 14:05:58
11272.5,1,112725.0,S,TBY,2024-06-12 14:07:07
11277.5,1,112775.0,A,IYF,2024-06-12 14:08:13
11276.25,1,112762.5,S,IYM,2024-06-12 14:09:32
11276.0,2,225520.0,S,AKM,2024-06-12 14:10:39
11273.0,1,112730.0,A,TBY,2024-06-12 14:12:01
11275.75,1,112757.5,S,TVM,2024-06-12 14:13:02
11278.75,1,112787.5,A,ACP,2024-06-12 14:14:19
11286.0,1,112860.0,A,ACP,2024-06-12 14:15:20
11282.25,1,112822.5,S,MLB,2024-06-12 14:16:22
11276.25,4,451050.0,A,VKY,2024-06-12 14:17:23
11281.5,2,225630.0,A,IYM,2024-06-12 14:18:31
11285.75,2,225715.0,S,PHC,2024-06-12 14:19:34
11286.25,1,112862.5,S,YKR,2024-06-12 14:20:34
11283.5,1,112835.0,A,IYM,2024-06-12 14:21:37
11275.75,1,112757.5,S,TBY,2024-06-12 14:22:37
11277.25,1,112772.5,A,IYM,2024-06-12 14:23:53
11272.5,1,112725.0,A,AKM,2024-06-12 14:24:53
11271.25,1,112712.5,A,IYM,2024-06-12 14:25:53
11275.0,1,112750.0,S,TBY,2024-06-12 14:26:53
11274.0,1,112740.0,S,AKM,2024-06-12 14:27:57
11278.25,1,112782.5,A,OYA,2024-06-12 14:29:01
11273.5,1,112735.0,A,AKM,2024-06-12 14:30:01
11274.0,1,112740.0,A,MLB,2024-06-12 14:31:07
11275.0,1,112750.0,S,YKR,2024-06-12 14:32:08
11270.0,8,901600.0,A,HLY,2024-06-12 14:33:14
11271.5,1,112715.0,S,IYM,2024-06-12 14:34:14
11272.75,1,112727.5,A,DZY,2024-06-12 14:35:21
11271.25,2,225425.0,A,MLB,2024-06-12 14:36:26
11273.0,1,112730.0,A,IYM,2024-06-12 14:37:27
11274.0,1,112740.0,A,YKR,2024-06-12 14:38:27
11270.0,1,112700.0,A,YKR,2024-06-12 14:39:27
11267.25,1,112672.5,A,AKM,2024-06-12 14:40:34
11273.75,1,112737.5,S,IYM,2024-06-12 14:41:35
11271.25,1,112712.5,A,IYM,2024-06-12 14:42:35
11273.25,1,112732.5,A,MLB,2024-06-12 14:43:35
11268.0,1,112680.0,S,MLB,2024-06-12 14:44:36
11275.0,2,225500.0,S,MLB,2024-06-12 14:45:40
11272.0,1,112720.0,S,YKR,2024-06-12 14:46:43
11262.5,1,112625.0,A,UNS,2024-06-12 14:47:45
11264.0,1,112640.0,S,YKR,2024-06-12 14:48:48
11265.25,3,337957.5,S,IYF,2024-06-12 14:49:51
11259.25,1,112592.5,S,TBY,2024-06-12 14:50:57
11260.0,1,112600.0,A,ANC,2024-06-12 14:51:57
11267.25,1,112672.5,A,YKR,2024-06-12 14:52:59
11263.5,1,112635.0,A,IYM,2024-06-12 14:53:59
11265.75,1,112657.5,S,TBY,2024-06-12 14:55:01
11259.0,1,112590.0,A,GDK,2024-06-12 14:56:01
11255.5,1,112555.0,S,MLB,2024-06-12 14:57:01
11256.75,1,112567.5,S,TBY,2024-06-12 14:58:06
11255.0,1,112550.0,A,DZY,2024-06-12 14:59:09
11241.25,1,112412.5,S,MSA,2024-06-12 15:00:09
11253.25,1,112532.5,S,YKR,2024-06-12 15:01:12
11253.5,1,112535.0,S,MSA,2024-06-12 15:02:31
11255.75,1,112557.5,S,IYF,2024-06-12 15:03:38
11248.25,7,787377.5,S,YKR,2024-06-12 15:04:38
11247.0,1,112470.0,A,IYM,2024-06-12 15:05:47
11246.0,1,112460.0,S,YKR,2024-06-12 15:06:56
11240.0,1,112400.0,A,YKR,2024-06-12 15:07:57
11240.0,1,112400.0,S,IYM,2024-06-12 15:08:57
11244.0,1,112440.0,A,IYF,2024-06-12 15:09:57
11240.0,1,112400.0,S,MLB,2024-06-12 15:10:57
11239.0,2,224780.0,A,ACP,2024-06-12 15:11:57
11242.75,1,112427.5,S,IYM,2024-06-12 15:13:01
11258.0,1,112580.0,S,MRS,2024-06-12 15:14:01
11251.0,1,112510.0,A,VKY,2024-06-12 15:15:02
11246.5,1,112465.0,S,YKR,2024-06-12 15:16:02
11250.5,1,112505.0,A,ZRY,2024-06-12 15:17:02
11244.0,1,112440.0,S,MLB,2024-06-12 15:18:02
11237.25,3,337117.5,A,MLB,2024-06-12 15:19:02
11233.0,4,449320.0,S,BLS,2024-06-12 15:20:02
11237.25,2,224745.0,A,OMD,2024-06-12 15:21:02
11230.0,1,112300.0,A,PHC,2024-06-12 15:22:02
11228.0,2,224560.0,A,GDK,2024-06-12 15:23:02
11228.0,4,449120.0,A,GDK,2024-06-12 15:24:03
11229.5,1,112295.0,A,GDK,2024-06-12 15:25:03
11225.0,1,112250.0,A,AKM,2024-06-12 15:26:03
11231.25,1,112312.5,S,MLB,2024-06-12 15:27:03
11236.0,1,112360.0,A,TKY,2024-06-12 15:28:03
11234.0,1,112340.0,A,IYF,2024-06-12 15:29:04
11249.0,1,112490.0,A,IYF,2024-06-12 15:30:04
11254.0,1,112540.0,S,TBY,2024-06-12 15:31:05
11265.75,3,337972.5,A,VKY,2024-06-12 15:32:05
11266.0,1,112660.0,A,MLB,2024-06-12 15:33:06
11260.0,5,563000.0,A,YKR,2024-06-12 15:34:09
11249.75,1,112497.5,A,VKY,2024-06-12 15:35:10
11240.0,1,112400.0,A,ZRY,2024-06-12 15:36:10
11253.75,1,112537.5,S,AKM,2024-06-12 15:37:10
11269.75,1,112697.5,S,TBY,2024-06-12 15:38:11
11272.0,1,112720.0,S,YKR,2024-06-12 15:39:11
11267.75,1,112677.5,S,IYM,2024-06-12 15:40:11
11259.25,3,337777.5,A,AKM,2024-06-12 15:41:11
11258.0,1,112580.0,S,AKM,2024-06-12 15:42:11
11261.25,1,112612.5,S,HLY,2024-06-12 15:43:12
11247.75,1,112477.5,S,BLS,2024-06-12 15:44:13
11259.25,1,112592.5,A,IYM,2024-06-12 15:45:13
11257.75,3,337732.5,S,IYF,2024-06-12 15:46:15
11260.0,1,112600.0,S,YKR,2024-06-12 15:47:17
11264.75,3,337942.5,S,GDK,2024-06-12 15:48:30
11270.0,1,112700.0,S,IYF,2024-06-12 15:49:40
11273.75,2,225475.0,S,IYM,2024-06-12 15:50:41
11270.75,1,112707.5,S,IYF,2024-06-12 15:51:41
11264.5,1,112645.0,S,YKR,2024-06-12 15:52:46
11266.75,5,563337.5,A,IYF,2024-06-12 15:53:50
11269.5,1,112695.0,A,MLB,2024-06-12 15:54:50
11276.75,1,112767.5,S,MLB,2024-06-12 15:55:50
11281.5,1,112815.0,A,AKM,2024-06-12 15:56:50
11288.0,1,112880.0,A,IYM,2024-06-12 15:57:51
11292.75,3,338782.5,S,YKR,2024-06-12 15:58:51
11289.0,1,112890.0,S,IYM,2024-06-12 15:59:52
11290.0,1,112900.0,S,OMD,2024-06-12 16:00:54
11293.0,1,112930.0,A,YKR,2024-06-12 16:01:55
11316.0,2,226320.0,A,IYF,2024-06-12 16:02:55
11307.25,1,113072.5,S,IYM,2024-06-12 16:03:55
11317.5,1,113175.0,A,PHC,2024-06-12 16:04:55
11322.0,5,566100.0,S,DZY,2024-06-12 16:05:55
11325.0,2,226500.0,S,IYF,2024-06-12 16:06:57
11337.0,1,113370.0,S,OMD,2024-06-12 16:07:57
11369.75,1,113697.5,S,YAT,2024-06-12 16:08:57
11359.0,1,113590.0,S,TBY,2024-06-12 16:09:57
11363.25,1,113632.5,A,IYF,2024-06-12 16:10:57
11430.0,10,1143000.0,A,GDK,2024-06-12 16:11:57
11405.25,1,114052.5,S,HLY,2024-06-12 16:12:57
11417.75,1,114177.5,A,ALM,2024-06-12 16:13:57
11427.75,2,228555.0,S,YKR,2024-06-12 16:14:57
11417.5,1,114175.0,S,ACP,2024-06-12 16:15:58
11420.0,1,114200.0,S,YKR,2024-06-12 16:17:01
11405.0,1,114050.0,S,AKM,2024-06-12 16:18:01
11401.25,1,114012.5,S,YKR,2024-06-12 16:19:01
11398.5,1,113985.0,S,TBY,2024-06-12 16:20:02
11396.5,1,113965.0,S,ZRY,2024-06-12 16:21:02
11390.5,1,113905.0,S,YKR,2024-06-12 16:22:02
11375.5,1,113755.0,A,IYM,2024-06-12 16:23:03
11368.75,5,568437.5,A,IYF,2024-06-12 16:24:03
11372.5,1,113725.0,S,GDK,2024-06-12 16:25:03
11372.0,1,113720.0,A,IYM,2024-06-12 16:26:03
11382.5,3,341475.0,S,MLB,2024-06-12 16:27:03
11360.0,2,227200.0,S,MLB,2024-06-12 16:28:03
11366.5,1,113665.0,A,IYM,2024-06-12 16:29:03
11359.75,1,113597.5,S,IYF,2024-06-12 16:30:03
11361.75,3,340852.5,S,YKR,2024-06-12 16:31:03
11358.0,8,908640.0,A,YKR,2024-06-12 16:32:03
11362.0,1,113620.0,S,MLB,2024-06-12 16:33:04
11343.0,1,113430.0,S,IYM,2024-06-12 16:34:04
11340.25,1,113402.5,A,TBY,2024-06-12 16:35:04
11303.25,1,113032.5,A,IYM,2024-06-12 16:36:04
11319.5,1,113195.0,S,MLB,2024-06-12 16:37:04
11319.5,1,113195.0,S,AKM,2024-06-12 16:38:04
11321.25,1,113212.5,S,IYM,2024-06-12 16:39:07
11321.75,1,113217.5,A,GDK,2024-06-12 16:40:07
11332.0,1,113320.0,S,YKR,2024-06-12 16:41:07
11336.5,1,113365.0,A,MSA,2024-06-12 16:42:07
11324.75,1,113247.5,A,VKY,2024-06-12 16:43:07
11306.5,5,565325.0,S,TBY,2024-06-12 16:44:07
11302.25,1,113022.5,S,GCM,2024-06-12 16:45:07
11310.25,1,113102.5,A,GRM,2024-06-12 16:46:08
11311.75,1,113117.5,S,MLB,2024-06-12 16:47:08
11312.0,1,113120.0,A,DZY,2024-06-12 16:48:08
11309.5,1,113095.0,S,MLB,2024-06-12 16:49:08
11313.0,1,113130.0,S,MLB,2024-06-12 16:50:09
11311.25,1,113112.5,A,FNY,2024-06-12 16:51:09
11323.75,2,226475.0,S,MLB,2024-06-12 16:52:10
11306.5,1,113065.0,A,IYF,2024-06-12 16:53:10
11311.0,1,113110.0,S,MLB,2024-06-12 16:54:11
11315.0,1,113150.0,A,IYM,2024-06-12 16:55:12
11322.75,8,905820.0,S,YKR,2024-06-12 16:56:12
11315.0,1,113150.0,A,ACP,2024-06-12 16:57:12
11321.5,1,113215.0,S,MLB,2024-06-12 16:58:13
11326.25,4,453050.0,S,YKR,2024-06-12 16:59:13
11327.75,1,113277.5,S,TAC,2024-06-12 17:00:13
11322.5,1,113225.0,S,MLB,2024-06-12 17:01:13
11313.25,1,113132.5,A,IYF,2024-06-12 17:02:15
11324.75,2,226495.0,A,TAC,2024-06-12 17:03:15
11324.0,1,113240.0,A,OYA,2024-06-12 17:04:15
11330.0,1,113300.0,S,IYM,2024-06-12 17:05:15
11338.0,1,113380.0,A,AKM,2024-06-12 17:06:15
11338.75,1,113387.5,S,TBY,2024-06-12 17:07:15
11333.75,1,113337.5,S,AKM,2024-06-12 17:08:19
11344.75,1,113447.5,A,AKM,2024-06-12 17:09:19
11337.5,1,113375.0,A,AKM,2024-06-12 17:10:19
11338.5,1,113385.0,A,GRM,2024-06-12 17:11:24
11340.5,1,113405.0,A,YKR,2024-06-12 17:12:25
11358.0,1,113580.0,S,AKM,2024-06-12 17:13:25
11379.75,20,2275950.0,A,IYM,2024-06-12 17:14:25
11407.5,1,114075.0,A,BLS,2024-06-12 17:15:25
11405.0,1,114050.0,S,AKM,2024-06-12 17:16:25
11402.0,10,1140200.0,S,PHC,2024-06-12 17:17:25
11400.25,1,114002.5,S,ACP,2024-06-12 17:18:25
11401.75,1,114017.5,A,IYM,2024-06-12 17:19:25
11425.25,3,342757.5,A,GDK,2024-06-12 17:20:25
11425.0,1,114250.0,A,FNY,2024-06-12 17:21:25
11424.0,1,114240.0,A,GRM,2024-06-12 17:22:25
11429.75,10,1142975.0,S,PHC,2024-06-12 17:23:26
11441.25,1,114412.5,A,GLB,2024-06-12 17:24:26
11447.75,7,801342.5,A,MLB,2024-06-12 17:25:26
11424.25,1,114242.5,S,ACP,2024-06-12 17:26:26
11426.25,1,114262.5,A,VKY,2024-06-12 17:27:26
11415.0,5,570750.0,A,GRM,2024-06-12 17:28:26
11419.0,1,114190.0,A,MSA,2024-06-12 17:29:26
11419.5,1,114195.0,S,MLB,2024-06-12 17:30:26
11419.25,1,114192.5,S,MLB,2024-06-12 17:31:27
11432.75,1,114327.5,S,AKM,2024-06-12 17:32:28
11430.25,1,114302.5,S,MLB,2024-06-12 17:33:28
11412.0,1,114120.0,S,IYM,2024-06-12 17:34:28
11416.25,1,114162.5,A,TBY,2024-06-12 17:35:28
11414.25,1,114142.5,A,TBY,2024-06-12 17:36:28
11430.5,4,457220.0,A,IYF,2024-06-12 17:37:29
11409.25,1,114092.5,A,IYM,2024-06-12 17:38:30
11400.0,11,1254000.0,A,YKR,2024-06-12 17:39:30
11400.75,2,228015.0,A,IYM,2024-06-12 17:40:31
11399.0,1,113990.0,A,MLB,2024-06-12 17:41:33
11392.5,1,113925.0,S,IYM,2024-06-12 17:42:34
11390.75,2,227815.0,A,TBY,2024-06-12 17:43:34
11391.25,1,113912.5,S,TBY,2024-06-12 17:44:38
11400.0,2,228000.0,S,IYM,2024-06-12 17:45:38
11400.75,3,342022.5,S,IYM,2024-06-12 17:46:38
11404.5,1,114045.0,S,TBY,2024-06-12 17:47:38
11404.75,1,114047.5,A,MLB,2024-06-12 17:48:41
11403.0,1,114030.0,S,OMD,2024-06-12 17:49:42
11406.0,1,114060.0,S,UNS,2024-06-12 17:50:43
11411.25,2,228225.0,S,MLB,2024-06-12 17:51:43
11413.25,1,114132.5,A,GRM,2024-06-12 17:52:43
11405.0,1,114050.0,A,GRM,2024-06-12 17:53:43
11407.75,1,114077.5,A,IYM,2024-06-12 17:54:46
11414.75,1,114147.5,A,TBY,2024-06-12 17:55:46
11410.25,1,114102.5,A,YKR,2024-06-12 17:56:46
11410.25,1,114102.5,A,AKM,2024-06-12 17:57:46
11425.0,1,114250.0,S,YKR,2024-06-12 17:58:47
11423.0,1,114230.0,A,OMD,2024-06-12 17:59:47
11424.75,10,1142475.0,S,MLB,2024-06-12 18:00:47
11421.25,1,114212.5,S,TBY,2024-06-12 18:01:47
11426.0,1,114260.0,S,IYF,2024-06-12 18:02:48
11428.5,1,114285.0,A,IYF,2024-06-12 18:03:48
11424.0,1,114240.0,S,IYF,2024-06-12 18:04:48
11405.25,1,114052.5,S,GCM,2024-06-12 18:05:48
11404.25,1,114042.5,A,MSA,2024-06-12 18:06:48
11408.75,4,456350.0,A,TAC,2024-06-12 18:07:48
11401.25,1,114012.5,A,IYF,2024-06-12 18:08:50
11400.5,1,114005.0,A,IYF,2024-06-12 18:09:51
11420.0,1,114200.0,S,IYF,2024-06-13 09:25:28
11410.0,1,114100.0,S,DZY,2024-06-13 09:30:00
11410.5,2,228210.0,A,IYM,2024-06-13 09:31:00
11397.5,2,227950.0,S,MLB,2024-06-13 09:32:00
11401.25,1,114012.5,S,IYM,2024-06-13 09:33:02
11400.25,1,114002.5,S,IYM,2024-06-13 09:34:02
11399.0,1,113990.0,A,MRS,2024-06-13 09:35:02
11398.5,4,455940.0,S,MLB,2024-06-13 09:36:02
11400.0,2,228000.0,S,MLB,2024-06-13 09:37:02
11401.0,1,114010.0,A,FNY,2024-06-13 09:38:02
11398.5,2,227970.0,A,IYM,2024-06-13 09:39:02
11397.25,1,113972.5,A,IYM,2024-06-13 09:40:02
11407.25,1,114072.5,A,MRS,2024-06-13 09:41:02
11408.5,1,114085.0,S,IYM,2024-06-13 09:42:03
11408.75,4,456350.0,A,FNY,2024-06-13 09:43:03
11410.0,1,114100.0,S,IYM,2024-06-13 09:44:03
11411.0,1,114110.0,S,IYF,2024-06-13 09:45:03
11416.25,1,114162.5,A,DZY,2024-06-13 09:46:05
11422.0,1,114220.0,S,PHC,2024-06-13 09:47:06
11429.0,1,114290.0,S,HLY,2024-06-13 09:48:06
11429.75,1,114297.5,A,DZY,2024-06-13 09:49:06
11432.5,1,114325.0,S,IYM,2024-06-13 09:50:08
11434.5,1,114345.0,S,AKM,2024-06-13 09:51:08
11439.0,1,114390.0,S,IYM,2024-06-13 09:52:10
11440.75,1,114407.5,A,TAC,2024-06-13 09:53:11
11438.75,2,228775.0,S,UNS,2024-06-13 09:54:12
11446.0,12,1373520.0,A,YKR,2024-06-13 09:55:12
11470.0,1,114700.0,S,IYM,2024-06-13 09:56:12
11481.5,2,229630.0,S,IYF,2024-06-13 09:57:12
11487.75,1,114877.5,A,OMD,2024-06-13 09:58:12
11484.75,1,114847.5,S,AKM,2024-06-13 09:59:14
11493.25,1,114932.5,S,ZRY,2024-06-13 10:00:14
11480.0,1,114800.0,S,YKR,2024-06-13 10:01:14
11479.75,1,114797.5,A,EFG,2024-06-13 10:02:14
11465.75,1,114657.5,A,YKR,2024-06-13 10:03:14
11470.75,6,688245.0,A,GDK,2024-06-13 10:04:14
11488.0,1,114880.0,S,GCM,2024-06-13 10:05:14
11491.25,1,114912.5,A,IYM,2024-06-13 10:06:14
11502.5,1,115025.0,S,IYF,2024-06-13 10:07:14
11511.75,5,575587.5,S,ACP,2024-06-13 10:08:14
11509.5,1,115095.0,A,IYM,2024-06-13 10:09:15
11511.25,1,115112.5,A,AKM,2024-06-13 10:10:15
11520.5,1,115205.0,A,YKR,2024-06-13 10:11:15
11507.0,1,115070.0,S,MLB,2024-06-13 10:12:15
11513.0,1,115130.0,A,IYM,2024-06-13 10:13:15
11515.0,1,115150.0,S,GRM,2024-06-13 10:14:15
11515.5,1,115155.0,A,TBY,2024-06-13 10:15:15
11539.75,1,115397.5,S,GRM,2024-06-13 10:16:15
11551.75,1,115517.5,S,UNS,2024-06-13 10:17:15
11541.0,17,1961970.0,A,MLB,2024-06-13 10:18:15
11536.0,1,115360.0,S,IYM,2024-06-13 10:19:15
11526.0,1,115260.0,A,IYM,2024-06-13 10:20:15
11526.0,1,115260.0,S,IYM,2024-06-13 10:21:15
11525.75,1,115257.5,S,IYM,2024-06-13 10:22:16
11526.25,1,115262.5,A,AKM,2024-06-13 10:23:17
11528.75,1,115287.5,A,IYM,2024-06-13 10:24:17
11526.0,1,115260.0,A,GDK,2024-06-13 10:25:17
11530.25,1,115302.5,S,OMD,2024-06-13 10:26:18
11530.0,5,576500.0,A,TBY,2024-06-13 10:27:18
11534.0,1,115340.0,S,IYM,2024-06-13 10:28:18
11532.25,1,115322.5,S,OMD,2024-06-13 10:29:18
11523.25,1,115232.5,S,PHC,2024-06-13 10:30:20
11531.0,1,115310.0,A,MLB,2024-06-13 10:31:21
11537.25,1,115372.5,A,ACP,2024-06-13 10:32:22
11539.5,3,346185.0,S,GDK,2024-06-13 10:33:23
11533.25,1,115332.5,S,OMD,2024-06-13 10:34:23
11541.75,2,230835.0,A,IYM,2024-06-13 10:35:23
11541.0,3,346230.0,A,YKR,2024-06-13 10:36:23
11548.5,6,692910.0,S,YKR,2024-06-13 10:37:23
11552.5,3,346575.0,A,DZY,2024-06-13 10:38:23
11557.0,1,115570.0,S,TBY,2024-06-13 10:39:23
11556.25,1,115562.5,S,TBY,2024-06-13 10:40:26
11549.0,1,115490.0,S,MSA,2024-06-13 10:41:26
11540.25,1,115402.5,S,VKY,2024-06-13 10:42:26
11548.75,1,115487.5,S,ACP,2024-06-13 10:43:27
11548.25,5,577412.5,S,YKR,2024-06-13 10:44:27
11547.25,1,115472.5,A,IYM,2024-06-13 10:45:27
11549.25,3,346477.5,S,ACA,2024-06-13 10:46:27
11555.0,4,462200.0,S,IYF,2024-06-13 10:47:27
11564.0,1,115640.0,S,IYM,2024-06-13 10:48:29
11563.25,1,115632.5,A,TBY,2024-06-13 10:49:29
11560.0,25,2890000.0,S,FNY,2024-06-13 10:50:29
11563.0,1,115630.0,S,IYM,2024-06-13 10:51:30
11556.0,1,115560.0,A,IYF,2024-06-13 10:52:30
11556.75,1,115567.5,S,AKM,2024-06-13 10:53:30
11557.75,1,115577.5,S,AKM,2024-06-13 10:54:33
11551.25,1,115512.5,A,IYM,2024-06-13 10:55:33
11549.0,1,115490.0,A,AKM,2024-06-13 10:56:34
