index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
9646,bist,TSKB.E,1707997839221204221,1707997839221204221,782462244407612083,7824622289467546544,S,9.280,500,9.280,21950,9.270,42132,P_SUREKLI_ISLEM
9647,bist,TSKB.E,1707997840172851218,1707997840172851218,782462244407612112,7824622289467546544,S,9.280,109,9.280,21841,9.270,42132,P_SUREKLI_ISLEM
9648,bist,TSKB.E,1707997843702498587,1707997843702498587,782462244407612318,7824622289467546544,S,9.280,15841,9.280,6061,9.270,42132,P_SUREKLI_ISLEM
9649,bist,TSKB.E,1707997843702498587,1707997843702498587,782462244407612319,7824622289467546910,S,9.280,6000,9.280,61,9.270,42132,P_SUREKLI_ISLEM
9650,bist,TSKB.E,1707997843702498587,1707997843702498587,782462244407612320,7824622289467551905,S,9.280,61,9.290,51054,9.270,42132,P_SUREKLI_ISLEM
9651,bist,TSKB.E,1707997843702721704,1707997843702721704,782462244407612322,7824622289467554987,B,9.280,3098,9.290,51397,9.270,42256,P_SUREKLI_ISLEM
9652,bist,TSKB.E,1707997844959204714,1707997844959204714,782462244407612381,7824622289467556089,S,9.280,3,9.280,17137,9.270,42132,P_SUREKLI_ISLEM
9653,bist,TSKB.E,1707997846788366177,1707997846788366177,782462244407612460,7824622289467556120,S,9.280,36,9.280,17104,9.270,51020,P_SUREKLI_ISLEM
9654,bist,TSKB.E,1707997851714013608,1707997851714013608,782462244407612740,7824622289467556120,S,9.280,100,9.280,17004,9.270,51020,P_SUREKLI_ISLEM
9655,bist,TSKB.E,1707997852671306851,1707997852671306851,782462244407612854,7824622289467556120,S,9.280,4500,9.280,12504,9.270,52020,P_SUREKLI_ISLEM
9656,bist,TSKB.E,1707997863463613814,1707997863463613814,782462244407613662,7824622289467556120,S,9.280,20,9.280,37484,9.270,64574,P_SUREKLI_ISLEM
9657,bist,TSKB.E,1707997865256036408,1707997865256036408,782462244407613733,7824622289467556120,S,9.280,2,9.280,37482,9.270,64574,P_SUREKLI_ISLEM
9658,bist,TSKB.E,1707997867143638401,1707997867143638401,782462244407614276,7824622289467556120,S,9.280,200,9.280,37282,9.270,64574,P_SUREKLI_ISLEM
9659,bist,TSKB.E,1707997874300968836,1707997874300968836,782462244407614850,7824622289467556120,S,9.280,553,9.280,36729,9.270,71573,P_SUREKLI_ISLEM
9660,bist,TSKB.E,1707997874674091872,1707997874674091872,782462244407614867,7824622289467556120,S,9.280,100,9.280,36629,9.270,71573,P_SUREKLI_ISLEM
9661,bist,TSKB.E,1707997875637491608,1707997875637491608,782462244407615009,7824622289467556120,S,9.280,5629,9.280,31000,9.270,71573,P_SUREKLI_ISLEM
9662,bist,TSKB.E,1707997875637491608,1707997875637491608,782462244407615010,7824622289467556429,S,9.280,4371,9.280,26629,9.270,71573,P_SUREKLI_ISLEM
9663,bist,TSKB.E,1707997876154274929,1707997876154274929,782462244407615046,7824622289467556429,S,9.280,1000,9.280,25629,9.270,71573,P_SUREKLI_ISLEM
9664,bist,TSKB.E,1707997877928496267,1707997877928496267,782462244407615125,7824622289467556429,S,9.280,2,9.280,25627,9.270,71573,P_SUREKLI_ISLEM
9665,bist,TSKB.E,1707997879613966110,1707997879613966110,782462244407615339,7824622289467556429,S,9.280,20,9.280,25607,9.270,71573,P_SUREKLI_ISLEM
9666,bist,TSKB.E,1707997880092542427,1707997880092542427,782462244407615359,7824622289467556429,S,9.280,607,9.280,25000,9.270,71573,P_SUREKLI_ISLEM
9667,bist,TSKB.E,1707997880092542427,1707997880092542427,782462244407615360,7824622289467572240,S,9.280,4393,9.280,20607,9.270,71573,P_SUREKLI_ISLEM
9668,bist,TSKB.E,1707997880122698147,1707997880122698147,782462244407615361,7824622289467572240,S,9.280,1000,9.280,19607,9.270,71573,P_SUREKLI_ISLEM
9669,bist,TSKB.E,1707997880171286110,1707997880171286110,782462244407615363,7824622289467572240,S,9.280,5000,9.280,14607,9.270,71573,P_SUREKLI_ISLEM
9670,bist,TSKB.E,1707997880903028795,1707997880903028795,782462244407615398,7824622289467572240,S,9.280,50,9.280,14557,9.270,71573,P_SUREKLI_ISLEM
9671,bist,TSKB.E,1707997881262807765,1707997881262807765,782462244407615420,7824622289467572240,S,9.280,5,9.280,22292,9.270,71573,P_SUREKLI_ISLEM
9672,bist,TSKB.E,1707997882883708860,1707997882883708860,782462244407615476,7824622289467572240,S,9.280,2399,9.280,19893,9.270,71573,P_SUREKLI_ISLEM
9673,bist,TSKB.E,1707997886714725969,1707997886714725969,782462244407615675,7824622289467572240,S,9.280,5000,9.280,7153,9.270,71573,P_SUREKLI_ISLEM
9674,bist,TSKB.E,1707997888639908614,1707997888639908614,782462244407615771,7824622289467572240,S,9.280,2000,9.280,5153,9.270,71573,P_SUREKLI_ISLEM
9675,bist,TSKB.E,1707997890006116720,1707997890006116720,782462244407615950,7824622289467572240,S,9.280,419,9.280,4734,9.270,71573,P_SUREKLI_ISLEM
9676,bist,TSKB.E,1707997890994328720,1707997890994328720,782462244407616038,7824622289467572240,S,9.280,4734,9.290,31070,9.270,71573,P_SUREKLI_ISLEM
9677,bist,TSKB.E,1707997890994584916,1707997890994584916,782462244407616039,7824622289467600938,B,9.280,266,9.290,28585,9.270,71613,P_SUREKLI_ISLEM
9678,bist,TSKB.E,1707997895245077146,1707997895245077146,782462244407616189,7824622289467603225,B,9.280,1,9.290,36440,9.270,72200,P_SUREKLI_ISLEM
9679,bist,TSKB.E,1707997895987825083,1707997895987825083,782462244407616254,7824622289467605194,B,9.280,3,9.290,36314,9.270,72200,P_SUREKLI_ISLEM
9680,bist,TSKB.E,1707997897149335482,1707997897149335482,782462244407616304,7824622289467606690,B,9.280,2,9.290,36434,9.270,72200,P_SUREKLI_ISLEM
9681,bist,TSKB.E,1707997899121642785,1707997899121642785,782462244407616553,7824622289467399829,S,9.290,26,9.290,33879,9.280,40,P_SUREKLI_ISLEM
9682,bist,TSKB.E,1707997899121666374,1707997899121666374,782462244407616554,7824622289467609283,B,9.280,40,9.290,33879,9.270,72200,P_SUREKLI_ISLEM
9683,bist,TSKB.E,1707997899164462396,1707997899164462396,782462244407616557,7824622289467609592,B,9.280,10000,9.290,33879,9.270,72240,P_SUREKLI_ISLEM
9684,bist,TSKB.E,1707997902761743602,1707997902761743602,782462244407616783,7824622289467613743,B,9.280,25,9.290,33879,9.270,80281,P_SUREKLI_ISLEM
9685,bist,TSKB.E,1707997904385856275,1707997904385856275,782462244407616838,7824622289467399829,S,9.290,100,9.290,33905,9.270,80281,P_SUREKLI_ISLEM
9686,bist,TSKB.E,1707997905720646837,1707997905720646837,782462244407616936,7824622289467616176,S,9.280,25,9.280,41,9.270,80158,P_SUREKLI_ISLEM
9687,bist,TSKB.E,1707997906504172869,1707997906504172869,782462244407616952,7824622289467616176,S,9.280,41,9.290,33415,9.270,80158,P_SUREKLI_ISLEM
9688,bist,TSKB.E,1707997906504261282,1707997906504261282,782462244407616953,7824622289467616691,B,9.280,49,9.290,33289,9.270,80267,P_SUREKLI_ISLEM
9689,bist,TSKB.E,1707997907101680696,1707997907101680696,782462244407617025,7824622289467399829,S,9.290,100,9.290,33746,9.270,80267,P_SUREKLI_ISLEM
9690,bist,TSKB.E,1707997911532331762,1707997911532331762,782462244407617213,7824622289467617825,B,9.280,76,9.290,33641,9.270,80532,P_SUREKLI_ISLEM
9691,bist,TSKB.E,1707997911914828494,1707997911914828494,782462244407617220,7824622289467621468,B,9.280,41,9.290,33641,9.270,80532,P_SUREKLI_ISLEM
9692,bist,TSKB.E,1707997911915018275,1707997911915018275,782462244407617221,7824622289467399829,S,9.290,25,9.290,33616,9.270,80492,P_SUREKLI_ISLEM
9693,bist,TSKB.E,1707997914725055595,1707997914725055595,782462244407617402,7824622289467624076,B,9.280,26,9.290,36308,9.280,19974,P_SUREKLI_ISLEM
9694,bist,TSKB.E,1707997916719138048,1707997916719138048,782462244407617485,7824622289467399850,S,9.290,100,9.290,21808,9.280,63324,P_SUREKLI_ISLEM
9695,bist,TSKB.E,1707997917290678967,1707997917290678967,782462244407617497,7824622289467399850,S,9.290,900,9.290,20908,9.280,63324,P_SUREKLI_ISLEM
9696,bist,TSKB.E,1707997917290678967,1707997917290678967,782462244407617498,7824622289467524698,S,9.290,100,9.290,20808,9.280,63324,P_SUREKLI_ISLEM
9697,bist,TSKB.E,1707997920634220721,1707997920634220721,782462244407617706,7824622289467524698,S,9.290,1000,9.290,19808,9.280,78324,P_SUREKLI_ISLEM
9698,bist,TSKB.E,1707997923981437743,1707997923981437743,782462244407617859,7824622289467524698,S,9.290,1000,9.290,16117,9.280,78824,P_SUREKLI_ISLEM
9699,bist,TSKB.E,1707997924142973429,1707997924142973429,782462244407617864,7824622289467524698,S,9.290,100,9.290,8277,9.280,79318,P_SUREKLI_ISLEM
9700,bist,TSKB.E,1707997930835036172,1707997930835036172,782462244407618410,7824622289467624076,B,9.280,1000,9.290,28651,9.280,83838,P_SUREKLI_ISLEM
9701,bist,TSKB.E,1707997935180069233,1707997935180069233,782462244407618637,7824622289467524698,S,9.290,100,9.290,28551,9.280,83838,P_SUREKLI_ISLEM
9702,bist,TSKB.E,1707997939197838207,1707997939197838207,782462244407619135,7824622289467524698,S,9.290,3000,9.290,25551,9.280,83838,P_SUREKLI_ISLEM
9703,bist,TSKB.E,1707997940030614454,1707997940030614454,782462244407619169,7824622289467524698,S,9.290,3588,9.290,21963,9.280,84404,P_SUREKLI_ISLEM
9704,bist,TSKB.E,1707997940030614454,1707997940030614454,782462244407619170,7824622289467602895,S,9.290,1588,9.290,20375,9.280,84404,P_SUREKLI_ISLEM
9705,bist,TSKB.E,1707997940030614454,1707997940030614454,782462244407619171,7824622289467630390,S,9.290,1,9.290,20374,9.280,84404,P_SUREKLI_ISLEM
9706,bist,TSKB.E,1707997940030614454,1707997940030614454,782462244407619172,7824622289467632805,S,9.290,106,9.290,20268,9.280,84404,P_SUREKLI_ISLEM
9707,bist,TSKB.E,1707997940030614454,1707997940030614454,782462244407619173,7824622289467635972,S,9.290,4717,9.290,15551,9.280,84404,P_SUREKLI_ISLEM
9708,bist,TSKB.E,1707997940436416873,1707997940436416873,782462244407619195,7824622289467635972,S,9.290,7788,9.290,7763,9.280,41404,P_SUREKLI_ISLEM
9709,bist,TSKB.E,1707997940436416873,1707997940436416873,782462244407619196,7824622289467636963,S,9.290,7763,9.300,16172,9.280,41404,P_SUREKLI_ISLEM
9710,bist,TSKB.E,1707997940436494026,1707997940436494026,782462244407619197,7824622289467624211,B,9.290,16146,9.300,16172,9.290,11303,P_SUREKLI_ISLEM
9711,bist,TSKB.E,1707997940436567590,1707997940436567590,782462244407619198,7824622289467624211,B,9.290,11303,9.300,13702,9.280,41404,P_SUREKLI_ISLEM
9712,bist,TSKB.E,1707997941670631822,1707997941670631822,782462244407619247,7824622289467624076,B,9.280,200,9.290,5,9.280,41204,P_SUREKLI_ISLEM
9713,bist,TSKB.E,1707997941670698169,1707997941670698169,782462244407619248,7824622289467624076,B,9.280,26,9.290,5,9.280,41178,P_SUREKLI_ISLEM
9714,bist,TSKB.E,1707997958238468794,1707997958238468794,782462244407620186,7824622289467649796,S,9.290,5,9.300,20167,9.280,56547,P_SUREKLI_ISLEM
9715,bist,TSKB.E,1707997959139313097,1707997959139313097,782462244407620230,7824622289467664177,B,9.290,300,9.300,20167,9.280,56058,P_SUREKLI_ISLEM
9716,bist,TSKB.E,1707997959735276142,1707997959735276142,782462244407620243,7824622289467664688,B,9.290,11140,9.300,20058,9.280,68691,P_SUREKLI_ISLEM
9717,bist,TSKB.E,1707997970491234904,1707997970491234904,782462244407620786,7824622289467624076,B,9.280,26,9.290,50000,9.280,68548,P_SUREKLI_ISLEM
9718,bist,TSKB.E,1707997970586545343,1707997970586545343,782462244407620789,7824622289467624076,B,9.280,24,9.290,57763,9.280,68030,P_SUREKLI_ISLEM
9719,bist,TSKB.E,1707997973551534673,1707997973551534673,782462244407620935,7824622289467673859,S,9.290,15000,9.290,44362,9.280,53030,P_SUREKLI_ISLEM
9720,bist,TSKB.E,1707997976758517309,1707997976758517309,782462244407621035,7824622289467673859,S,9.290,1000,9.290,43862,9.280,53030,P_SUREKLI_ISLEM
9721,bist,TSKB.E,1707997985877065819,1707997985877065819,782462244407621392,7824622289467673859,S,9.290,9000,9.290,34862,9.280,54680,P_SUREKLI_ISLEM
9722,bist,TSKB.E,1707997990907382570,1707997990907382570,782462244407621712,7824622289467673859,S,9.290,50,9.290,35012,9.280,54680,P_SUREKLI_ISLEM
9723,bist,TSKB.E,1707997994180923514,1707997994180923514,782462244407621930,7824622289467673859,S,9.290,10,9.290,35002,9.280,54680,P_SUREKLI_ISLEM
9724,bist,TSKB.E,1707997996877906564,1707997996877906564,782462244407622052,7824622289467624076,B,9.280,500,9.290,34502,9.280,54180,P_SUREKLI_ISLEM
9725,bist,TSKB.E,1707997997328056044,1707997997328056044,782462244407622071,7824622289467673859,S,9.290,24940,9.290,9562,9.280,54180,P_SUREKLI_ISLEM
9726,bist,TSKB.E,1707997997328056044,1707997997328056044,782462244407622072,7824622289467673947,S,9.290,7763,9.290,1799,9.280,54180,P_SUREKLI_ISLEM
9727,bist,TSKB.E,1707997997328056044,1707997997328056044,782462244407622073,7824622289467674920,S,9.290,1599,9.290,200,9.280,54180,P_SUREKLI_ISLEM
9728,bist,TSKB.E,1707997997328056044,1707997997328056044,782462244407622074,7824622289467684095,S,9.290,200,9.300,22685,9.280,54180,P_SUREKLI_ISLEM
9729,bist,TSKB.E,1707998015927718342,1707998015927718342,782462244407623120,7824622289467381104,S,9.300,12,9.300,69974,9.290,21097,P_SUREKLI_ISLEM
9730,bist,TSKB.E,1707998026322706003,1707998026322706003,782462244407623639,7824622289467381104,S,9.300,100,9.300,53257,9.290,21247,P_SUREKLI_ISLEM
9731,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623691,7824622289467691320,B,9.290,15498,9.300,5278,9.290,5749,P_SUREKLI_ISLEM
9732,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623692,7824622289467691959,B,9.290,21,9.300,5278,9.290,5728,P_SUREKLI_ISLEM
9733,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623693,7824622289467692173,B,9.290,52,9.300,5278,9.290,5676,P_SUREKLI_ISLEM
9734,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623694,7824622289467692176,B,9.290,26,9.300,5278,9.290,5650,P_SUREKLI_ISLEM
9735,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623695,7824622289467701529,B,9.290,5000,9.300,5278,9.290,650,P_SUREKLI_ISLEM
9736,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623696,7824622289467679333,B,9.290,500,9.300,5278,9.290,150,P_SUREKLI_ISLEM
9737,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623697,7824622289467709659,B,9.290,50,9.300,5278,9.290,100,P_SUREKLI_ISLEM
9738,bist,TSKB.E,1707998027516518172,1707998027516518172,782462244407623698,7824622289467711619,B,9.290,100,9.300,5278,9.280,75792,P_SUREKLI_ISLEM
9739,bist,TSKB.E,1707998027517044779,1707998027517044779,782462244407623701,7824622289467692459,S,9.290,2732,9.290,24000,9.280,75752,P_SUREKLI_ISLEM
9740,bist,TSKB.E,1707998027517217438,1707998027517217438,782462244407623703,7824622289467692459,S,9.290,24000,9.300,16537,9.280,75752,P_SUREKLI_ISLEM
9741,bist,TSKB.E,1707998031480750525,1707998031480750525,782462244407623900,7824622289467381104,S,9.300,2000,9.300,16394,9.290,11204,P_SUREKLI_ISLEM
9742,bist,TSKB.E,1707998036402233619,1707998036402233619,782462244407624079,7824622289467381104,S,9.300,26,9.300,14392,9.290,27334,P_SUREKLI_ISLEM
9743,bist,TSKB.E,1707998037039835588,1707998037039835588,782462244407624113,7824622289467381104,S,9.300,100,9.300,14292,9.290,27334,P_SUREKLI_ISLEM
9744,bist,TSKB.E,1707998041383557596,1707998041383557596,782462244407624306,7824622289467716626,B,9.290,123,9.300,15912,9.290,27231,P_SUREKLI_ISLEM
9745,bist,TSKB.E,1707998041715143398,1707998041715143398,782462244407624321,7824622289467381104,S,9.300,300,9.300,15612,9.290,27231,P_SUREKLI_ISLEM
9746,bist,TSKB.E,1707998044502506027,1707998044502506027,782462244407624460,7824622289467381104,S,9.300,7,9.300,15605,9.290,27231,P_SUREKLI_ISLEM
9747,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625006,7824622289467381104,S,9.300,2355,9.300,13250,9.290,27281,P_SUREKLI_ISLEM
9748,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625007,7824622289467409694,S,9.300,450,9.300,12800,9.290,27281,P_SUREKLI_ISLEM
9749,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625008,7824622289467436125,S,9.300,20,9.300,12780,9.290,27281,P_SUREKLI_ISLEM
9750,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625009,7824622289467445101,S,9.300,20,9.300,12760,9.290,27281,P_SUREKLI_ISLEM
9751,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625010,7824622289467716586,S,9.300,11140,9.300,1620,9.290,27281,P_SUREKLI_ISLEM
9752,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625011,7824622289467722619,S,9.300,1588,9.300,32,9.290,27281,P_SUREKLI_ISLEM
9753,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625012,7824622289467724208,S,9.300,16,9.300,16,9.290,27281,P_SUREKLI_ISLEM
9754,bist,TSKB.E,1707998046136946666,1707998046136946666,782462244407625013,7824622289467724298,S,9.300,16,9.310,18738,9.290,27281,P_SUREKLI_ISLEM
9755,bist,TSKB.E,1707998046137276233,1707998046137276233,782462244407625015,7824622289467010757,B,9.300,64395,9.310,18303,9.290,27321,P_SUREKLI_ISLEM
9756,bist,TSKB.E,1707998047800073122,1707998047800073122,782462244407625162,7824622289467736660,S,9.300,1,9.300,16179,9.290,28281,P_SUREKLI_ISLEM
9757,bist,TSKB.E,1707998049597562029,1707998049597562029,782462244407625260,7824622289467736660,S,9.300,5,9.300,18583,9.290,28281,P_SUREKLI_ISLEM
9758,bist,TSKB.E,1707998049597623212,1707998049597623212,782462244407625261,7824622289467716626,B,9.290,25,9.300,18583,9.290,28256,P_SUREKLI_ISLEM
9759,bist,TSKB.E,1707998052820306694,1707998052820306694,782462244407625364,7824622289467736660,S,9.300,5,9.300,27997,9.290,29356,P_SUREKLI_ISLEM
9760,bist,TSKB.E,1707998057291346061,1707998057291346061,782462244407625707,7824622289467716626,B,9.290,3000,9.300,27997,9.290,36556,P_SUREKLI_ISLEM
9761,bist,TSKB.E,1707998060893094754,1707998060893094754,782462244407625871,7824622289467716626,B,9.290,3000,9.300,28006,9.290,33556,P_SUREKLI_ISLEM
9762,bist,TSKB.E,1707998063255011248,1707998063255011248,782462244407625953,7824622289467736660,S,9.300,9,9.300,20728,9.290,68556,P_SUREKLI_ISLEM
9763,bist,TSKB.E,1707998071252514635,1707998071252514635,782462244407626325,7824622289467736660,S,9.300,5000,9.300,20588,9.290,71581,P_SUREKLI_ISLEM
9764,bist,TSKB.E,1707998072941772367,1707998072941772367,782462244407626372,7824622289467716626,B,9.290,80,9.300,20588,9.290,71501,P_SUREKLI_ISLEM
9765,bist,TSKB.E,1707998073344636923,1707998073344636923,782462244407626387,7824622289467736660,S,9.300,1000,9.300,14728,9.290,71501,P_SUREKLI_ISLEM
9766,bist,TSKB.E,1707998076105706302,1707998076105706302,782462244407626504,7824622289467736660,S,9.300,50,9.300,14678,9.290,71771,P_SUREKLI_ISLEM
9767,bist,TSKB.E,1707998076146356086,1707998076146356086,782462244407626505,7824622289467736660,S,9.300,215,9.300,14463,9.290,71771,P_SUREKLI_ISLEM
9768,bist,TSKB.E,1707998079885885017,1707998079885885017,782462244407626607,7824622289467736660,S,9.300,5000,9.300,9463,9.290,71771,P_SUREKLI_ISLEM
9769,bist,TSKB.E,1707998079940257200,1707998079940257200,782462244407626609,7824622289467736660,S,9.300,1,9.300,9031,9.290,71771,P_SUREKLI_ISLEM
9770,bist,TSKB.E,1707998088423734138,1707998088423734138,782462244407626992,7824622289467740950,S,9.300,2000,9.300,12657,9.290,74363,P_SUREKLI_ISLEM
9771,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627253,7824622289467716626,B,9.290,4912,9.300,25457,9.290,69451,P_SUREKLI_ISLEM
9772,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627254,7824622289467717272,B,9.290,14,9.300,25457,9.290,69437,P_SUREKLI_ISLEM
9773,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627255,7824622289467717402,B,9.290,24,9.300,25457,9.290,69413,P_SUREKLI_ISLEM
9774,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627256,7824622289467717651,B,9.290,26,9.300,25457,9.290,69387,P_SUREKLI_ISLEM
9775,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627257,7824622289467705118,B,9.290,16130,9.300,25457,9.290,53257,P_SUREKLI_ISLEM
9776,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627258,7824622289467724786,B,9.290,20,9.300,25457,9.290,53237,P_SUREKLI_ISLEM
9777,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627259,7824622289467728192,B,9.290,50,9.300,25457,9.290,53187,P_SUREKLI_ISLEM
9778,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627260,7824622289467738278,B,9.290,1000,9.300,25457,9.290,52187,P_SUREKLI_ISLEM
9779,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627261,7824622289467741536,B,9.290,1100,9.300,25457,9.290,51087,P_SUREKLI_ISLEM
9780,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627262,7824622289467744625,B,9.290,10000,9.300,25457,9.290,41087,P_SUREKLI_ISLEM
9781,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627263,7824622289467624860,B,9.290,200,9.300,25457,9.290,40887,P_SUREKLI_ISLEM
9782,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627264,7824622289467757510,B,9.290,35000,9.300,25457,9.290,5887,P_SUREKLI_ISLEM
9783,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627265,7824622289467761104,B,9.290,25,9.300,25457,9.290,5862,P_SUREKLI_ISLEM
9784,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627266,7824622289467764627,B,9.290,3000,9.300,25457,9.290,2862,P_SUREKLI_ISLEM
9785,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627267,7824622289467766918,B,9.290,270,9.300,25457,9.290,2592,P_SUREKLI_ISLEM
9786,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627268,7824622289467770311,B,9.290,2069,9.300,25457,9.290,523,P_SUREKLI_ISLEM
9787,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627269,7824622289467775087,B,9.290,523,9.300,25457,9.280,84259,P_SUREKLI_ISLEM
9788,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627270,7824622289467624076,B,9.280,18198,9.300,25457,9.280,66061,P_SUREKLI_ISLEM
9789,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627271,7824622289467624258,B,9.280,150,9.300,25457,9.280,65911,P_SUREKLI_ISLEM
9790,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627272,7824622289467632590,B,9.280,5000,9.300,25457,9.280,60911,P_SUREKLI_ISLEM
9791,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627273,7824622289467632658,B,9.280,500,9.300,25457,9.280,60411,P_SUREKLI_ISLEM
9792,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627274,7824622289467639268,B,9.280,20,9.300,25457,9.280,60391,P_SUREKLI_ISLEM
9793,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627275,7824622289467652001,B,9.280,538,9.300,25457,9.280,59853,P_SUREKLI_ISLEM
9794,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627276,7824622289467653842,B,9.280,500,9.300,25457,9.280,59353,P_SUREKLI_ISLEM
9795,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627277,7824622289467611682,B,9.280,8081,9.300,25457,9.280,51272,P_SUREKLI_ISLEM
9796,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627278,7824622289467656494,B,9.280,250,9.300,25457,9.280,51022,P_SUREKLI_ISLEM
9797,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627279,7824622289467101790,B,9.280,5000,9.300,25457,9.280,46022,P_SUREKLI_ISLEM
9798,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627280,7824622289467661182,B,9.280,1000,9.300,25457,9.280,45022,P_SUREKLI_ISLEM
9799,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627281,7824622289467664650,B,9.280,10000,9.300,25457,9.280,35022,P_SUREKLI_ISLEM
9800,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627282,7824622289467664651,B,9.280,568,9.300,25457,9.280,34454,P_SUREKLI_ISLEM
9801,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627283,7824622289467664687,B,9.280,50,9.300,25457,9.280,34404,P_SUREKLI_ISLEM
9802,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627284,7824622289467678288,B,9.280,50,9.300,25457,9.280,34354,P_SUREKLI_ISLEM
9803,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627285,7824622289467678289,B,9.280,1000,9.300,25457,9.280,33354,P_SUREKLI_ISLEM
9804,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627286,7824622289467680358,B,9.280,100,9.300,25457,9.280,33254,P_SUREKLI_ISLEM
9805,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627287,7824622289467691322,B,9.280,103,9.300,25457,9.280,33151,P_SUREKLI_ISLEM
9806,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627288,7824622289467692115,B,9.280,2958,9.300,25457,9.280,30193,P_SUREKLI_ISLEM
9807,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627289,7824622289467699090,B,9.280,488,9.300,25457,9.280,29705,P_SUREKLI_ISLEM
9808,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627290,7824622289467702148,B,9.280,1000,9.300,25457,9.280,28705,P_SUREKLI_ISLEM
9809,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627291,7824622289467709662,B,9.280,2368,9.300,25457,9.280,26337,P_SUREKLI_ISLEM
9810,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627292,7824622289467440519,B,9.280,1000,9.300,25457,9.280,25337,P_SUREKLI_ISLEM
9811,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627293,7824622289467716648,B,9.280,5579,9.300,25457,9.280,19758,P_SUREKLI_ISLEM
9812,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627294,7824622289467524332,B,9.280,40,9.300,25457,9.280,19718,P_SUREKLI_ISLEM
9813,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627295,7824622289467760570,B,9.280,1000,9.300,25457,9.280,18718,P_SUREKLI_ISLEM
9814,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627296,7824622289467765710,B,9.280,7918,9.300,25457,9.280,10800,P_SUREKLI_ISLEM
9815,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627297,7824622289467771841,B,9.280,10000,9.300,25457,9.280,800,P_SUREKLI_ISLEM
9816,bist,TSKB.E,1707998095633001147,1707998095633001147,782462244407627298,7824622289467775086,B,9.280,800,9.300,25457,9.270,88496,P_SUREKLI_ISLEM
